total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;world_nr;tick_nr
11;11;0;0;0.0;1;0.5;0;2;1;2203
11;11;0;0;0.0;1;0.5;0;2;1;2204
11;11;0;0;0.0;1;0.5;0;2;1;2205
11;11;0;0;0.0;1;0.5;0;2;1;2206
11;11;0;0;0.0;1;0.5;0;2;1;2207
11;11;0;0;0.0;1;0.5;0;2;1;2208
11;11;0;0;0.0;1;0.5;0;2;1;2209
11;11;0;0;0.0;1;0.5;0;2;1;2210
11;11;0;0;0.0;1;0.5;0;2;1;2211
11;11;0;0;0.0;1;0.5;0;2;1;2212
11;11;0;0;0.0;1;0.5;0;2;1;2213
11;11;0;0;0.0;1;0.5;0;2;1;2214
11;11;0;0;0.0;1;0.5;0;2;1;2215
11;11;0;0;0.0;1;0.5;0;2;1;2216
11;11;0;0;0.0;1;0.5;0;2;1;2217
11;11;0;0;0.0;1;0.5;0;2;1;2218
11;11;0;0;0.0;1;0.5;0;2;1;2219
11;11;0;0;0.0;1;0.5;0;2;1;2220
11;11;0;0;0.0;1;0.5;0;2;1;2221
11;11;0;0;0.0;1;0.5;0;2;1;2222
11;11;0;0;0.0;1;0.5;0;2;1;2223
11;11;0;0;0.0;1;0.5;0;2;1;2224
11;11;0;0;0.0;1;0.5;0;2;1;2225
11;11;0;0;0.0;1;0.5;0;2;1;2226
11;11;0;0;0.0;1;0.5;0;2;1;2227
11;11;0;0;0.0;1;0.5;0;2;1;2228
11;11;0;0;0.0;1;0.5;0;2;1;2229
11;11;0;0;0.0;1;0.5;0;2;1;2230
11;11;0;0;0.0;1;0.5;0;2;1;2231
11;11;0;0;0.0;1;0.5;0;2;1;2232
11;11;0;0;0.0;1;0.5;0;2;1;2233
11;11;0;0;0.0;1;0.5;0;2;1;2234
11;11;0;0;0.0;1;0.5;0;2;1;2235
11;11;0;0;0.0;1;0.5;0;2;1;2236
11;11;0;0;0.0;1;0.5;0;2;1;2237
11;11;0;0;0.0;1;0.5;0;2;1;2238
11;11;0;0;0.0;1;0.5;0;2;1;2239
11;11;0;0;0.0;1;0.5;0;2;1;2240
11;11;0;0;0.0;1;0.5;0;2;1;2241
11;11;0;0;0.0;1;0.5;0;2;1;2242
11;11;0;0;0.0;1;0.5;0;2;1;2243
11;11;0;0;0.0;1;0.5;0;2;1;2244
11;11;0;0;0.0;1;0.5;0;2;1;2245
11;11;0;0;0.0;1;0.5;0;2;1;2246
11;11;0;0;0.0;1;0.5;0;2;1;2247
11;11;0;0;0.0;1;0.5;0;2;1;2248
11;11;0;0;0.0;1;0.5;0;2;1;2249
11;11;0;0;0.0;1;0.5;0;2;1;2250
11;11;0;0;0.0;1;0.5;0;2;1;2251
11;11;0;0;0.0;1;0.5;0;2;1;2252
11;11;0;0;0.0;1;0.5;0;2;1;2253
11;11;0;0;0.0;1;0.5;0;2;1;2254
11;11;0;0;0.0;1;0.5;0;2;1;2255
11;11;0;0;0.0;1;0.5;0;2;1;2256
11;11;0;0;0.0;1;0.5;0;2;1;2257
11;11;0;0;0.0;1;0.5;0;2;1;2258
12;11;0;0;0.0;1;0.5;0;2;1;2259
12;12;0;0;0.0;1;0.5;0;2;1;2260
12;12;0;0;0.0;1;0.5;0;2;1;2261
12;12;0;0;0.0;1;0.5;0;2;1;2262
12;12;0;0;0.0;1;0.5;0;2;1;2263
12;12;0;0;0.0;1;0.5;0;2;1;2264
12;12;0;0;0.0;1;0.5;0;2;1;2265
12;12;0;0;0.0;1;0.5;0;2;1;2266
12;12;0;0;0.0;1;0.5;0;2;1;2267
12;12;0;0;0.0;1;0.5;0;2;1;2268
12;12;0;0;0.0;1;0.5;0;2;1;2269
12;12;0;0;0.0;1;0.5;0;2;1;2270
12;12;0;0;0.0;1;0.5;0;2;1;2271
12;12;0;0;0.0;1;0.5;0;2;1;2272
12;12;0;0;0.0;1;0.5;0;2;1;2273
12;12;0;0;0.0;1;0.5;0;2;1;2274
12;12;0;0;0.0;1;0.5;0;2;1;2275
12;12;0;0;0.0;1;0.5;0;2;1;2276
12;12;0;0;0.0;1;0.5;0;2;1;2277
12;12;0;0;0.0;1;0.5;0;2;1;2278
12;12;0;0;0.0;1;0.5;0;2;1;2279
12;12;0;0;0.0;1;0.5;0;2;1;2280
12;12;0;0;0.0;1;0.5;0;2;1;2281
12;12;0;0;0.0;1;0.5;0;2;1;2282
12;12;0;0;0.0;1;0.5;0;2;1;2283
12;12;0;0;0.0;1;0.5;0;2;1;2284
12;12;0;0;0.0;1;0.5;0;2;1;2285
12;12;0;0;0.0;1;0.65;0;3;1;2286
12;12;0;0;0.0;1;0.65;0;3;1;2287
12;12;0;0;0.0;1;0.65;0;3;1;2288
12;12;0;0;0.0;1;0.65;0;3;1;2289
12;12;0;0;0.0;1;0.65;0;3;1;2290
12;12;0;0;0.0;1;0.65;0;3;1;2291
12;12;0;0;0.0;1;0.65;0;3;1;2292
12;12;0;0;0.0;1;0.65;0;3;1;2293
12;12;0;0;0.0;1;0.65;0;3;1;2294
12;12;0;0;0.0;1;0.65;0;3;1;2295
12;12;0;0;0.0;1;0.65;0;3;1;2296
12;12;0;0;0.0;1;0.65;0;3;1;2297
12;12;0;0;0.0;1;0.65;0;3;1;2298
12;12;0;0;0.0;1;0.65;0;3;1;2299
12;12;0;0;0.0;1;0.65;0;3;1;2300
12;12;0;0;0.0;1;0.65;0;3;1;2301
12;12;0;0;0.0;1;0.65;0;3;1;2302
12;12;0;0;0.0;1;0.65;0;3;1;2303
12;12;0;0;0.0;1;0.65;0;3;1;2304
12;12;0;0;0.0;1;0.65;0;3;1;2305
12;12;0;0;0.0;1;0.65;0;3;1;2306
12;12;0;0;0.0;1;0.65;0;3;1;2307
12;12;0;0;0.0;1;0.65;0;3;1;2308
12;12;0;0;0.0;1;0.65;0;3;1;2309
12;12;0;0;0.0;1;0.65;0;3;1;2310
12;12;0;0;0.0;1;0.65;0;3;1;2311
12;12;0;0;0.0;1;0.65;0;3;1;2312
12;12;0;0;0.0;1;0.65;0;3;1;2313
12;12;0;0;0.0;1;0.65;0;3;1;2314
12;12;0;0;0.0;1;0.65;0;3;1;2315
12;12;0;0;0.0;1;0.65;0;3;1;2316
12;12;0;0;0.0;1;0.65;0;3;1;2317
12;12;0;0;0.0;1;0.65;0;3;1;2318
12;12;0;0;0.0;1;0.65;0;3;1;2319
12;12;0;0;0.0;1;0.65;0;3;1;2320
12;12;0;0;0.0;1;0.65;0;3;1;2321
12;12;0;0;0.0;1;0.65;0;3;1;2322
12;12;0;0;0.0;1;0.65;0;3;1;2323
12;12;0;0;0.0;1;0.65;0;3;1;2324
12;12;0;0;0.0;1;0.65;0;3;1;2325
12;12;0;0;0.0;1;0.65;0;3;1;2326
12;12;0;0;0.0;1;0.65;0;3;1;2327
12;12;0;0;0.0;1;0.65;0;3;1;2328
12;12;0;0;0.0;1;0.65;0;3;1;2329
12;12;0;0;0.0;1;0.65;0;3;1;2330
12;12;0;0;0.0;1;0.65;0;3;1;2331
12;12;0;0;0.0;1;0.65;0;3;1;2332
12;12;0;0;0.0;1;0.65;0;3;1;2333
12;12;0;0;0.0;1;0.65;0;3;1;2334
12;12;0;0;0.0;1;0.65;0;3;1;2335
12;12;0;0;0.0;1;0.65;0;3;1;2336
12;12;0;0;0.0;1;0.65;0;3;1;2337
12;12;0;0;0.0;1;0.65;0;3;1;2338
12;12;0;0;0.0;1;0.65;0;3;1;2339
12;12;0;0;0.0;1;0.65;0;3;1;2340
12;12;0;0;0.0;1;0.65;0;3;1;2341
12;12;0;0;0.0;1;0.65;0;3;1;2342
12;12;0;0;0.0;1;0.65;0;3;1;2343
12;12;0;0;0.0;1;0.65;0;3;1;2344
12;12;0;0;0.0;1;0.65;0;3;1;2345
12;12;0;0;0.0;1;0.65;0;3;1;2346
12;12;0;0;0.0;1;0.65;0;3;1;2347
12;12;0;0;0.0;1;0.65;0;3;1;2348
12;12;0;0;0.0;1;0.65;0;3;1;2349
12;12;0;0;0.0;1;0.65;0;3;1;2350
12;12;0;0;0.0;1;0.65;0;3;1;2351
12;12;0;0;0.0;1;0.65;0;3;1;2352
12;12;0;0;0.0;1;0.65;0;3;1;2353
12;12;0;0;0.0;1;0.65;0;3;1;2354
12;12;0;0;0.0;1;0.65;0;3;1;2355
12;12;0;0;0.0;1;0.65;0;3;1;2356
12;12;0;0;0.0;1;0.65;0;3;1;2357
12;12;0;0;0.0;1;0.65;0;3;1;2358
12;12;0;0;0.0;1;0.65;0;3;1;2359
12;12;0;0;0.0;1;0.65;0;3;1;2360
12;12;0;0;0.0;1;0.65;0;3;1;2361
12;12;0;0;0.0;1;0.65;0;3;1;2362
12;12;0;0;0.0;1;0.65;0;3;1;2363
12;12;0;0;0.0;1;0.65;0;3;1;2364
12;12;0;0;0.0;1;0.65;0;3;1;2365
12;12;0;0;0.0;1;0.65;0;3;1;2366
12;12;0;0;0.0;1;0.65;0;3;1;2367
12;12;0;0;0.0;1;0.65;0;3;1;2368
12;12;0;0;0.0;1;0.65;0;3;1;2369
12;12;0;0;0.0;1;0.65;0;3;1;2370
12;12;0;0;0.0;1;0.65;0;3;1;2371
12;12;0;0;0.0;1;0.65;0;3;1;2372
12;12;0;0;0.0;1;0.65;0;3;1;2373
12;12;0;0;0.0;1;0.65;0;3;1;2374
12;12;0;0;0.0;1;0.65;0;3;1;2375
12;12;0;0;0.0;1;0.65;0;3;1;2376
12;12;0;0;0.0;1;0.65;0;3;1;2377
12;12;0;0;0.0;1;0.65;0;3;1;2378
12;12;0;0;0.0;1;0.65;0;3;1;2379
12;12;0;0;0.0;1;0.65;0;3;1;2380
12;12;0;0;0.0;1;0.65;0;3;1;2381
12;12;0;0;0.0;1;0.65;0;3;1;2382
12;12;0;0;0.0;1;0.65;0;3;1;2383
12;12;0;0;0.0;1;0.65;0;3;1;2384
12;12;0;0;0.0;1;0.65;0;3;1;2385
12;12;0;0;0.0;1;0.65;0;3;1;2386
12;12;0;0;0.0;1;0.65;0;3;1;2387
12;12;0;0;0.0;1;0.65;0;3;1;2388
12;12;0;0;0.0;1;0.65;0;3;1;2389
12;12;0;0;0.0;1;0.65;0;3;1;2390
12;12;0;0;0.0;1;0.65;0;3;1;2391
12;12;0;0;0.0;1;0.65;0;3;1;2392
12;12;0;0;0.0;1;0.65;0;3;1;2393
12;12;0;0;0.0;1;0.65;0;3;1;2394
12;12;0;0;0.0;1;0.65;0;3;1;2395
12;12;0;0;0.0;1;0.65;0;3;1;2396
12;12;0;0;0.0;1;0.65;0;3;1;2397
12;12;0;0;0.0;1;0.65;0;3;1;2398
12;12;0;0;0.0;1;0.65;0;3;1;2399
12;12;0;0;0.0;1;0.65;0;3;1;2400
12;12;0;0;0.0;1;0.65;0;3;1;2401
12;12;0;0;0.0;1;0.65;0;3;1;2402
12;12;0;0;0.0;1;0.65;0;3;1;2403
12;12;0;0;0.0;1;0.65;0;3;1;2404
12;12;0;0;0.0;1;0.65;0;3;1;2405
12;12;0;0;0.0;1;0.65;0;3;1;2406
12;12;0;0;0.0;1;0.65;0;3;1;2407
12;12;0;0;0.0;1;0.65;0;3;1;2408
12;12;0;0;0.0;1;0.65;0;3;1;2409
12;12;0;0;0.0;1;0.65;0;3;1;2410
12;12;0;0;0.0;1;0.65;0;3;1;2411
12;12;0;0;0.0;1;0.65;0;3;1;2412
12;12;0;0;0.0;1;0.65;0;3;1;2413
12;12;0;0;0.0;1;0.65;0;3;1;2414
12;12;0;0;0.0;1;0.65;0;3;1;2415
12;12;0;0;0.0;1;0.65;0;3;1;2416
12;12;0;0;0.0;1;0.65;0;3;1;2417
12;12;0;0;0.0;1;0.65;0;3;1;2418
12;12;0;0;0.0;1;0.65;0;3;1;2419
12;12;0;0;0.0;1;0.65;0;3;1;2420
12;12;0;0;0.0;1;0.65;0;3;1;2421
12;12;0;0;0.0;1;0.65;0;3;1;2422
12;12;0;0;0.0;1;0.65;0;3;1;2423
12;12;0;0;0.0;1;0.65;0;3;1;2424
12;12;0;0;0.0;1;0.65;0;3;1;2425
12;12;0;0;0.0;1;0.65;0;3;1;2426
12;12;0;0;0.0;1;0.65;0;3;1;2427
12;12;0;0;0.0;1;0.65;0;3;1;2428
12;12;0;0;0.0;1;0.65;0;3;1;2429
12;12;0;0;0.0;1;0.65;0;3;1;2430
12;12;0;0;0.0;1;0.65;0;3;1;2431
12;12;0;0;0.0;1;0.65;0;3;1;2432
12;12;0;0;0.0;1;0.65;0;3;1;2433
12;12;0;0;0.0;1;0.65;0;3;1;2434
12;12;0;0;0.0;1;0.65;0;3;1;2435
12;12;0;0;0.0;1;0.65;0;3;1;2436
12;12;0;0;0.0;1;0.65;0;3;1;2437
12;12;0;0;0.0;1;0.65;0;3;1;2438
12;12;0;0;0.0;1;0.65;0;3;1;2439
12;12;0;0;0.0;1;0.65;0;3;1;2440
12;12;0;0;0.0;1;0.65;0;3;1;2441
12;12;0;0;0.0;1;0.65;0;3;1;2442
12;12;0;0;0.0;1;0.65;0;3;1;2443
12;12;0;0;0.0;1;0.65;0;3;1;2444
12;12;0;0;0.0;1;0.65;0;3;1;2445
12;12;0;0;0.0;1;0.65;0;3;1;2446
12;12;0;0;0.0;1;0.65;0;3;1;2447
12;12;0;0;0.0;1;0.65;0;3;1;2448
12;12;0;0;0.0;1;0.65;0;3;1;2449
12;12;0;0;0.0;1;0.65;0;3;1;2450
12;12;0;0;0.0;1;0.65;0;3;1;2451
12;12;0;0;0.0;1;0.65;0;3;1;2452
12;13;0;0;0.0;1;0.65;0;3;1;2453
12;13;0;0;0.0;1;0.65;0;3;1;2454
12;13;0;0;0.0;1;0.65;0;3;1;2455
12;13;0;0;0.0;1;0.65;0;3;1;2456
12;13;0;0;0.0;1;0.65;0;3;1;2457
12;13;0;0;0.0;1;0.65;0;3;1;2458
12;13;0;0;0.0;1;0.65;0;3;1;2459
12;13;0;0;0.0;1;0.65;0;3;1;2460
12;13;0;0;0.0;1;0.65;0;3;1;2461
12;13;0;0;0.0;1;0.65;0;3;1;2462
12;13;0;0;0.0;1;0.65;0;3;1;2463
12;13;0;0;0.0;1;0.65;0;3;1;2464
12;13;0;0;0.0;1;0.65;0;3;1;2465
12;13;0;0;0.0;1;0.65;0;3;1;2466
12;13;0;0;0.0;1;0.65;0;3;1;2467
12;13;0;0;0.0;1;0.65;0;3;1;2468
12;13;0;0;0.0;1;0.65;0;3;1;2469
12;13;0;0;0.0;1;0.65;0;3;1;2470
12;13;0;0;0.0;1;0.65;0;3;1;2471
12;13;0;0;0.0;1;0.65;0;3;1;2472
12;13;0;0;0.0;1;0.65;0;3;1;2473
12;13;0;0;0.0;1;0.65;0;3;1;2474
12;13;0;0;0.0;1;0.65;0;3;1;2475
12;13;0;0;0.0;1;0.65;0;3;1;2476
12;13;0;0;0.0;1;0.65;0;3;1;2477
12;13;0;0;0.0;1;0.65;0;3;1;2478
12;13;0;0;0.0;1;0.65;0;3;1;2479
12;13;0;0;0.0;1;0.65;0;3;1;2480
12;13;0;0;0.0;1;0.65;0;3;1;2481
12;13;0;0;0.0;1;0.65;0;3;1;2482
12;13;0;0;0.0;1;0.65;0;3;1;2483
12;13;0;0;0.0;1;0.65;0;3;1;2484
12;13;0;0;0.0;1;0.65;0;3;1;2485
12;13;0;0;0.0;1;0.65;0;3;1;2486
12;13;0;0;0.0;1;0.65;0;3;1;2487
12;13;0;0;0.0;1;0.65;0;3;1;2488
12;13;0;0;0.0;1;0.65;0;3;1;2489
12;13;0;0;0.0;1;0.65;0;3;1;2490
12;13;0;0;0.0;1;0.65;0;3;1;2491
12;13;0;0;0.0;1;0.65;0;3;1;2492
12;13;0;0;0.0;1;0.65;0;3;1;2493
12;13;0;0;0.0;1;0.65;0;3;1;2494
12;13;0;0;0.0;1;0.65;0;3;1;2495
12;13;0;0;0.0;1;0.65;0;3;1;2496
12;13;0;0;0.0;1;0.65;0;3;1;2497
12;13;0;0;0.0;1;0.65;0;3;1;2498
12;13;0;0;0.0;1;0.65;0;3;1;2499
12;13;0;0;0.0;1;0.65;0;3;1;2500
12;13;0;0;0.0;1;0.65;0;3;1;2501
12;13;0;0;0.0;1;0.65;0;3;1;2502
12;13;0;0;0.0;1;0.65;0;3;1;2503
12;13;0;0;0.0;1;0.65;0;3;1;2504
12;13;0;0;0.0;1;0.65;0;3;1;2505
12;13;0;0;0.0;1;0.65;0;3;1;2506
12;13;0;0;0.0;1;0.65;0;3;1;2507
12;13;0;0;0.0;1;0.65;0;3;1;2508
12;13;0;0;0.0;1;0.65;0;3;1;2509
12;13;0;0;0.0;1;0.65;0;3;1;2510
12;13;0;0;0.0;1;0.65;0;3;1;2511
12;13;0;0;0.0;1;0.65;0;3;1;2512
12;13;0;0;0.0;1;0.65;0;3;1;2513
12;13;0;0;0.0;1;0.65;0;3;1;2514
12;13;0;0;0.0;1;0.65;0;3;1;2515
12;13;0;0;0.0;1;0.65;0;3;1;2516
12;13;0;0;0.0;1;0.65;0;3;1;2517
12;13;0;0;0.0;1;0.65;0;3;1;2518
12;13;0;0;0.0;1;0.65;0;3;1;2519
12;13;0;0;0.0;1;0.65;0;3;1;2520
12;13;0;0;0.0;1;0.65;0;3;1;2521
12;13;0;0;0.0;1;0.65;0;3;1;2522
12;13;0;0;0.0;1;0.65;0;3;1;2523
12;13;0;0;0.0;1;0.65;0;3;1;2524
12;13;0;0;0.0;1;0.65;0;3;1;2525
12;13;0;0;0.0;1;0.65;0;3;1;2526
12;13;0;0;0.0;1;0.65;0;3;1;2527
12;13;0;0;0.0;1;0.65;0;3;1;2528
12;13;0;0;0.0;1;0.65;0;3;1;2529
12;14;0;0;0.0;1;0.65;0;3;1;2530
12;14;0;0;0.0;1;0.65;0;3;1;2531
12;14;0;0;0.0;1;0.65;0;3;1;2532
12;14;0;0;0.0;1;0.65;0;3;1;2533
12;14;0;0;0.0;1;0.65;0;3;1;2534
12;14;0;0;0.0;1;0.65;0;3;1;2535
12;14;0;0;0.0;1;0.65;0;3;1;2536
12;14;0;0;0.0;1;0.65;0;3;1;2537
12;14;0;0;0.0;1;0.65;0;3;1;2538
12;14;0;0;0.0;1;0.65;0;3;1;2539
12;14;0;0;0.0;1;0.65;0;3;1;2540
12;14;0;0;0.0;1;0.65;0;3;1;2541
12;14;0;0;0.0;1;0.65;0;3;1;2542
12;14;0;0;0.0;1;0.65;0;3;1;2543
12;14;0;0;0.0;1;0.65;0;3;1;2544
12;14;0;0;0.0;1;0.65;0;3;1;2545
12;14;0;0;0.0;1;0.65;0;3;1;2546
12;14;0;0;0.0;1;0.65;0;3;1;2547
12;14;0;0;0.0;1;0.65;0;3;1;2548
12;14;0;0;0.0;1;0.65;0;3;1;2549
12;14;0;0;0.0;1;0.65;0;3;1;2550
12;14;0;0;0.0;1;0.65;0;3;1;2551
12;14;0;0;0.0;1;0.65;0;3;1;2552
12;14;0;0;0.0;1;0.65;0;3;1;2553
12;14;0;0;0.0;1;0.65;0;3;1;2554
12;14;0;0;0.0;1;0.65;0;3;1;2555
12;14;0;0;0.0;1;0.65;0;3;1;2556
12;14;0;0;0.0;1;0.65;0;3;1;2557
12;14;0;0;0.0;1;0.65;0;3;1;2558
12;14;0;0;0.0;1;0.65;0;3;1;2559
12;14;0;0;0.0;1;0.65;0;3;1;2560
12;14;0;0;0.0;1;0.65;0;3;1;2561
12;14;0;0;0.0;1;0.65;0;3;1;2562
12;14;0;0;0.0;1;0.65;0;3;1;2563
12;14;0;0;0.0;1;0.65;0;3;1;2564
12;14;0;0;0.0;1;0.65;0;3;1;2565
12;14;0;0;0.0;1;0.65;0;3;1;2566
12;14;0;0;0.0;1;0.65;0;3;1;2567
12;14;0;0;0.0;1;0.65;0;3;1;2568
12;14;0;0;0.0;1;0.65;0;3;1;2569
12;14;0;0;0.0;1;0.65;0;3;1;2570
12;14;0;0;0.0;1;0.65;0;3;1;2571
12;14;0;0;0.0;1;0.65;0;3;1;2572
12;14;0;0;0.0;1;0.65;0;3;1;2573
12;14;0;0;0.0;1;0.65;0;3;1;2574
12;14;0;0;0.0;1;0.65;0;3;1;2575
12;14;0;0;0.0;1;0.65;0;3;1;2576
12;14;0;0;0.0;1;0.65;0;3;1;2577
12;14;0;0;0.0;1;0.65;0;3;1;2578
12;14;0;0;0.0;1;0.65;0;3;1;2579
12;14;0;0;0.0;1;0.65;0;3;1;2580
12;14;0;0;0.0;1;0.65;0;3;1;2581
12;14;0;0;0.0;1;0.65;0;3;1;2582
12;14;0;0;0.0;1;0.65;0;3;1;2583
12;14;0;0;0.0;1;0.65;0;3;1;2584
13;14;0;0;0.0;1;0.65;0;3;1;2585
13;15;0;0;0.0;1;0.65;0;3;1;2586
13;15;0;0;0.0;1;0.65;0;3;1;2587
13;15;0;0;0.0;1;0.65;0;3;1;2588
13;15;0;0;0.0;1;0.65;0;3;1;2589
13;15;0;0;0.0;1;0.65;0;3;1;2590
13;15;0;0;0.0;1;0.65;0;3;1;2591
13;15;0;0;0.0;1;0.65;0;3;1;2592
13;15;0;0;0.0;1;0.65;0;3;1;2593
13;15;0;0;0.0;1;0.65;0;3;1;2594
13;16;0;0;0.0;1;0.65;0;3;1;2595
13;16;0;0;0.0;1;0.65;0;3;1;2596
13;16;0;0;0.0;1;0.65;0;3;1;2597
13;16;0;0;0.0;1;0.65;0;3;1;2598
13;16;0;0;0.0;1;0.65;0;3;1;2599
13;16;0;0;0.0;1;0.65;0;3;1;2600
13;16;0;0;0.0;1;0.65;0;3;1;2601
13;16;0;0;0.0;1;0.65;0;3;1;2602
13;16;0;0;0.0;1;0.65;0;3;1;2603
13;16;0;0;0.0;1;0.65;0;3;1;2604
13;16;0;0;0.0;1;0.65;0;3;1;2605
13;16;0;0;0.0;1;0.65;0;3;1;2606
13;16;0;0;0.0;1;0.65;0;3;1;2607
13;16;0;0;0.0;1;0.65;0;3;1;2608
13;16;0;0;0.0;1;0.65;0;3;1;2609
13;16;0;0;0.0;1;0.65;0;3;1;2610
13;16;0;0;0.0;1;0.65;0;3;1;2611
13;16;0;0;0.0;1;0.65;0;3;1;2612
13;16;0;0;0.0;1;0.65;0;3;1;2613
13;16;0;0;0.0;1;0.65;0;3;1;2614
13;16;0;0;0.0;1;0.65;0;3;1;2615
13;16;0;0;0.0;1;0.65;0;3;1;2616
13;16;0;0;0.0;1;0.65;0;3;1;2617
13;16;0;0;0.0;1;0.65;0;3;1;2618
13;16;0;0;0.0;1;0.65;0;3;1;2619
13;16;0;0;0.0;1;0.65;0;3;1;2620
13;16;0;0;0.0;1;0.65;0;3;1;2621
13;16;0;0;0.0;1;0.65;0;3;1;2622
13;16;0;0;0.0;1;0.65;0;3;1;2623
13;16;0;0;0.0;1;0.65;0;3;1;2624
13;16;0;0;0.0;1;0.65;0;3;1;2625
13;16;0;0;0.0;1;0.65;0;3;1;2626
13;16;0;0;0.0;1;0.65;0;3;1;2627
13;16;0;0;0.0;1;0.65;0;3;1;2628
13;16;0;0;0.0;1;0.65;0;3;1;2629
13;16;0;0;0.0;1;0.65;0;3;1;2630
13;16;0;0;0.0;1;0.65;0;3;1;2631
13;16;0;0;0.0;1;0.65;0;3;1;2632
13;16;0;0;0.0;1;0.65;0;3;1;2633
13;16;0;0;0.0;1;0.65;0;3;1;2634
13;16;0;0;0.0;1;0.65;0;3;1;2635
13;16;0;0;0.0;1;0.65;0;3;1;2636
13;16;0;0;0.0;1;0.65;0;3;1;2637
13;16;0;0;0.0;1;0.65;0;3;1;2638
13;16;0;0;0.0;1;0.65;0;3;1;2639
13;16;0;0;0.0;1;0.65;0;3;1;2640
13;16;0;0;0.0;1;0.65;0;3;1;2641
13;16;0;0;0.0;1;0.65;0;3;1;2642
13;16;0;0;0.0;1;0.65;0;3;1;2643
13;16;0;0;0.0;1;0.65;0;3;1;2644
13;16;0;0;0.0;1;0.65;0;3;1;2645
13;16;0;0;0.0;1;0.65;0;3;1;2646
13;16;0;0;0.0;1;0.65;0;3;1;2647
13;16;0;0;0.0;1;0.65;0;3;1;2648
13;16;0;0;0.0;1;0.65;0;3;1;2649
13;16;0;0;0.0;1;0.65;0;3;1;2650
13;16;0;0;0.0;1;0.65;0;3;1;2651
13;16;0;0;0.0;1;0.65;0;3;1;2652
13;16;0;0;0.0;1;0.65;0;3;1;2653
13;16;0;0;0.0;1;0.65;0;3;1;2654
13;16;0;0;0.0;1;0.65;0;3;1;2655
13;16;0;0;0.0;1;0.65;0;3;1;2656
13;16;0;0;0.0;1;0.65;0;3;1;2657
13;16;0;0;0.0;1;0.65;0;3;1;2658
13;16;0;0;0.0;1;0.65;0;3;1;2659
13;16;0;0;0.0;1;0.65;0;3;1;2660
13;16;0;0;0.0;1;0.65;0;3;1;2661
13;16;0;0;0.0;1;0.65;0;3;1;2662
13;16;0;0;0.0;1;0.65;0;3;1;2663
13;16;0;0;0.0;1;0.65;0;3;1;2664
13;16;0;0;0.0;1;0.65;0;3;1;2665
13;16;0;0;0.0;1;0.65;0;3;1;2666
13;16;0;0;0.0;1;0.65;0;3;1;2667
13;16;0;0;0.0;1;0.65;0;3;1;2668
13;16;0;0;0.0;1;0.65;0;3;1;2669
13;16;0;0;0.0;1;0.65;0;3;1;2670
13;16;0;0;0.0;1;0.65;0;3;1;2671
13;16;0;0;0.0;1;0.65;0;3;1;2672
13;16;0;0;0.0;1;0.65;0;3;1;2673
13;16;0;0;0.0;1;0.65;0;3;1;2674
13;16;0;0;0.0;1;0.65;0;3;1;2675
13;16;0;0;0.0;1;0.65;0;3;1;2676
13;16;0;0;0.0;1;0.65;0;3;1;2677
13;16;0;0;0.0;1;0.65;0;3;1;2678
13;16;0;0;0.0;1;0.65;0;3;1;2679
13;16;0;0;0.0;1;0.65;0;3;1;2680
13;16;0;0;0.0;1;0.65;0;3;1;2681
13;16;0;0;0.0;1;0.65;0;3;1;2682
13;16;0;0;0.0;1;0.65;0;3;1;2683
13;16;0;0;0.0;1;0.65;0;3;1;2684
13;16;0;0;0.0;1;0.65;0;3;1;2685
13;16;0;0;0.0;1;0.65;0;3;1;2686
13;16;0;0;0.0;1;0.65;0;3;1;2687
13;16;0;0;0.0;1;0.65;0;3;1;2688
13;16;0;0;0.0;1;0.65;0;3;1;2689
13;16;0;0;0.0;1;0.65;0;3;1;2690
13;16;0;0;0.0;1;0.65;0;3;1;2691
13;16;0;0;0.0;1;0.65;0;3;1;2692
13;16;0;0;0.0;1;0.65;0;3;1;2693
13;16;0;0;0.0;1;0.65;0;3;1;2694
13;16;0;0;0.0;1;0.65;0;3;1;2695
13;16;0;0;0.0;1;0.65;0;3;1;2696
13;16;0;0;0.0;1;0.65;0;3;1;2697
13;16;0;0;0.0;1;0.65;0;3;1;2698
13;16;0;0;0.0;1;0.65;0;3;1;2699
13;16;0;0;0.0;1;0.65;0;3;1;2700
13;16;0;0;0.0;1;0.65;0;3;1;2701
13;16;0;0;0.0;1;0.65;0;3;1;2702
13;16;0;0;0.0;1;0.65;0;3;1;2703
13;16;0;0;0.0;1;0.65;0;3;1;2704
13;16;0;0;0.0;1;0.65;0;3;1;2705
13;16;0;0;0.0;1;0.65;0;3;1;2706
13;16;0;0;0.0;1;0.65;0;3;1;2707
13;16;0;0;0.0;1;0.65;0;3;1;2708
13;16;0;0;0.0;1;0.65;0;3;1;2709
13;16;0;0;0.0;1;0.65;0;3;1;2710
13;16;0;0;0.0;1;0.65;0;3;1;2711
13;16;0;0;0.0;1;0.65;0;3;1;2712
13;16;0;0;0.0;1;0.65;0;3;1;2713
13;16;0;0;0.0;1;0.65;0;3;1;2714
13;16;0;0;0.0;1;0.65;0;3;1;2715
13;16;0;0;0.0;1;0.65;0;3;1;2716
13;16;0;0;0.0;1;0.65;0;3;1;2717
