total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;world_nr;tick_nr
9;20;0;0;0.0;1;0.5;0;2;1;2147
9;20;0;0;0.0;1;0.5;0;2;1;2148
9;20;0;0;0.0;1;0.5;0;2;1;2149
9;20;0;0;0.0;1;0.5;0;2;1;2150
9;20;0;0;0.0;1;0.5;0;2;1;2151
9;20;0;0;0.0;1;0.5;0;2;1;2152
9;20;0;0;0.0;1;0.5;0;2;1;2153
9;20;0;0;0.0;1;0.5;0;2;1;2154
9;20;0;0;0.0;1;0.5;0;2;1;2155
9;20;0;0;0.0;1;0.5;0;2;1;2156
9;20;0;0;0.0;1;0.5;0;2;1;2157
9;20;0;0;0.0;1;0.5;0;2;1;2158
9;20;0;0;0.0;1;0.5;0;2;1;2159
9;20;0;0;0.0;1;0.5;0;2;1;2160
9;20;0;0;0.0;1;0.5;0;2;1;2161
9;20;0;0;0.0;1;0.5;0;2;1;2162
9;20;0;0;0.0;1;0.5;0;2;1;2163
9;20;0;0;0.0;1;0.5;0;2;1;2164
9;20;0;0;0.0;1;0.5;0;2;1;2165
9;20;0;0;0.0;1;0.5;0;2;1;2166
9;20;0;0;0.0;1;0.5;0;2;1;2167
9;20;0;0;0.0;1;0.5;0;2;1;2168
9;20;0;0;0.0;1;0.5;0;2;1;2169
9;20;0;0;0.0;1;0.5;0;2;1;2170
9;20;0;0;0.0;1;0.5;0;2;1;2171
9;20;0;0;0.0;1;0.5;0;2;1;2172
9;20;0;0;0.0;1;0.5;0;2;1;2173
9;20;0;0;0.0;1;0.5;0;2;1;2174
9;20;0;0;0.0;1;0.5;0;2;1;2175
9;20;0;0;0.0;1;0.5;0;2;1;2176
9;20;0;0;0.0;1;0.5;0;2;1;2177
9;20;0;0;0.0;1;0.5;0;2;1;2178
9;20;0;0;0.0;1;0.5;0;2;1;2179
9;20;0;0;0.0;1;0.5;0;2;1;2180
9;20;0;0;0.0;1;0.5;0;2;1;2181
9;20;0;0;0.0;1;0.5;0;2;1;2182
9;20;0;0;0.0;1;0.5;0;2;1;2183
9;20;0;0;0.0;1;0.5;0;2;1;2184
9;20;0;0;0.0;1;0.5;0;2;1;2185
9;20;0;0;0.0;1;0.5;0;2;1;2186
9;20;0;0;0.0;1;0.5;0;2;1;2187
9;20;0;0;0.0;1;0.5;0;2;1;2188
9;20;0;0;0.0;1;0.5;0;2;1;2189
9;20;0;0;0.0;1;0.5;0;2;1;2190
9;20;0;0;0.0;1;0.5;0;2;1;2191
9;20;0;0;0.0;1;0.5;0;2;1;2192
9;20;0;0;0.0;1;0.5;0;2;1;2193
9;20;0;0;0.0;1;0.5;0;2;1;2194
9;20;0;0;0.0;1;0.5;0;2;1;2195
9;20;0;0;0.0;1;0.5;0;2;1;2196
9;20;0;0;0.0;1;0.5;0;2;1;2197
9;20;0;0;0.0;1;0.5;0;2;1;2198
9;20;0;0;0.0;1;0.5;0;2;1;2199
9;20;0;0;0.0;1;0.5;0;2;1;2200
9;20;0;0;0.0;1;0.5;0;2;1;2201
9;20;0;0;0.0;1;0.5;0;2;1;2202
9;20;0;0;0.0;1;0.5;0;2;1;2203
9;20;0;0;0.0;1;0.5;0;2;1;2204
9;20;0;0;0.0;1;0.5;0;2;1;2205
9;20;0;0;0.0;1;0.5;0;2;1;2206
9;20;0;0;0.0;1;0.5;0;2;1;2207
9;20;0;0;0.0;1;0.5;0;2;1;2208
10;20;0;0;0.0;1;0.5;0;2;1;2209
10;20;0;0;0.0;1;0.5;0;2;1;2210
10;20;0;0;0.0;1;0.5;0;2;1;2211
10;20;0;0;0.0;1;0.5;0;2;1;2212
10;20;0;0;0.0;1;0.5;0;2;1;2213
10;20;0;0;0.0;1;0.5;0;2;1;2214
10;20;0;0;0.0;1;0.5;0;2;1;2215
10;20;0;0;0.0;1;0.5;0;2;1;2216
10;20;0;0;0.0;1;0.5;0;2;1;2217
10;20;0;0;0.0;1;0.5;0;2;1;2218
10;20;0;0;0.0;1;0.5;0;2;1;2219
10;20;0;0;0.0;1;0.5;0;2;1;2220
10;20;0;0;0.0;1;0.5;0;2;1;2221
10;20;0;0;0.0;1;0.5;0;2;1;2222
10;20;0;0;0.0;1;0.5;0;2;1;2223
10;20;0;0;0.0;1;0.5;0;2;1;2224
10;20;0;0;0.0;1;0.5;0;2;1;2225
10;20;0;0;0.0;1;0.5;0;2;1;2226
10;20;0;0;0.0;1;0.5;0;2;1;2227
10;20;0;0;0.0;1;0.5;0;2;1;2228
10;20;0;0;0.0;1;0.5;0;2;1;2229
10;20;0;0;0.0;1;0.5;0;2;1;2230
10;20;0;0;0.0;1;0.5;0;2;1;2231
11;20;0;0;0.0;1;0.5;0;2;1;2232
11;20;0;0;0.0;1;0.5;0;2;1;2233
11;20;0;0;0.0;1;0.5;0;2;1;2234
11;20;0;0;0.0;1;0.5;0;2;1;2235
11;21;0;0;0.33;2;0.25;1;3;1;2236
11;21;0;0;0.33;2;0.25;1;3;1;2237
11;21;0;0;0.33;2;0.25;1;3;1;2238
11;21;0;0;0.33;2;0.25;1;3;1;2239
11;21;0;0;0.33;2;0.25;1;3;1;2240
11;21;0;0;0.33;2;0.25;1;3;1;2241
11;21;0;0;0.33;2;0.25;1;3;1;2242
11;21;0;0;0.33;2;0.25;1;3;1;2243
11;21;0;0;0.33;2;0.25;1;3;1;2244
11;21;0;0;0.33;2;0.25;1;3;1;2245
11;21;0;0;0.33;2;0.25;1;3;1;2246
11;21;0;0;0.33;2;0.25;1;3;1;2247
11;21;0;0;0.33;2;0.25;1;3;1;2248
11;21;0;0;0.33;2;0.25;1;3;1;2249
11;21;0;0;0.33;2;0.25;1;3;1;2250
11;21;0;0;0.33;2;0.25;1;3;1;2251
11;21;0;0;0.33;2;0.25;1;3;1;2252
11;21;0;0;0.33;2;0.25;1;3;1;2253
11;21;0;0;0.33;2;0.25;1;3;1;2254
11;21;0;0;0.33;2;0.25;1;3;1;2255
11;21;0;0;0.33;2;0.25;1;3;1;2256
11;21;0;0;0.33;2;0.25;1;3;1;2257
11;21;0;0;0.33;2;0.25;1;3;1;2258
11;21;0;0;0.33;2;0.25;1;3;1;2259
11;21;0;0;0.33;2;0.25;1;3;1;2260
11;21;0;0;0.33;2;0.25;1;3;1;2261
11;21;0;0;0.33;2;0.25;1;3;1;2262
11;21;0;0;0.33;2;0.25;1;3;1;2263
11;21;0;0;0.33;2;0.25;1;3;1;2264
11;21;0;0;0.33;2;0.25;1;3;1;2265
11;21;0;0;0.33;2;0.25;1;3;1;2266
11;21;0;0;0.33;2;0.25;1;3;1;2267
11;21;0;0;0.33;2;0.25;1;3;1;2268
11;21;0;0;0.33;2;0.25;1;3;1;2269
11;21;0;0;0.33;2;0.25;1;3;1;2270
11;21;0;0;0.33;2;0.25;1;3;1;2271
11;21;0;0;0.33;2;0.25;1;3;1;2272
11;21;0;0;0.33;2;0.25;1;3;1;2273
11;21;0;0;0.33;2;0.25;1;3;1;2274
11;21;0;0;0.33;2;0.25;1;3;1;2275
11;21;0;0;0.33;2;0.25;1;3;1;2276
11;21;0;0;0.33;2;0.25;1;3;1;2277
11;21;0;0;0.33;2;0.25;1;3;1;2278
11;21;0;0;0.33;2;0.25;1;3;1;2279
11;21;0;0;0.33;2;0.25;1;3;1;2280
11;21;0;0;0.33;2;0.25;1;3;1;2281
11;21;0;0;0.33;2;0.25;1;3;1;2282
11;21;0;0;0.33;2;0.25;1;3;1;2283
11;21;0;0;0.33;2;0.25;1;3;1;2284
11;21;0;0;0.33;2;0.25;1;3;1;2285
11;21;0;0;0.33;2;0.25;1;3;1;2286
11;21;0;0;0.33;2;0.25;1;3;1;2287
11;21;0;0;0.33;2;0.25;1;3;1;2288
11;21;0;0;0.33;2;0.25;1;3;1;2289
11;22;0;0;0.33;2;0.25;1;3;1;2290
11;22;0;0;0.33;2;0.25;1;3;1;2291
11;22;0;0;0.33;2;0.25;1;3;1;2292
11;22;0;0;0.33;2;0.25;1;3;1;2293
11;22;0;0;0.33;2;0.25;1;3;1;2294
11;22;0;0;0.33;2;0.25;1;3;1;2295
11;22;0;0;0.33;2;0.25;1;3;1;2296
11;22;0;0;0.33;2;0.25;1;3;1;2297
11;22;0;0;0.33;2;0.25;1;3;1;2298
11;22;0;0;0.33;2;0.25;1;3;1;2299
11;22;0;0;0.33;2;0.25;1;3;1;2300
11;22;0;0;0.33;2;0.25;1;3;1;2301
11;22;0;0;0.33;2;0.25;1;3;1;2302
11;22;0;0;0.33;2;0.25;1;3;1;2303
11;22;0;0;0.33;2;0.25;1;3;1;2304
11;22;0;0;0.33;2;0.25;1;3;1;2305
11;22;0;0;0.33;2;0.25;1;3;1;2306
11;22;0;0;0.33;2;0.25;1;3;1;2307
11;22;0;0;0.33;2;0.25;1;3;1;2308
11;22;0;0;0.33;2;0.25;1;3;1;2309
11;22;0;0;0.33;2;0.25;1;3;1;2310
11;22;0;0;0.33;2;0.25;1;3;1;2311
11;22;0;0;0.33;2;0.25;1;3;1;2312
11;22;0;0;0.33;2;0.25;1;3;1;2313
11;22;0;0;0.33;2;0.25;1;3;1;2314
11;22;0;0;0.33;2;0.25;1;3;1;2315
11;22;0;0;0.33;2;0.25;1;3;1;2316
11;22;0;0;0.33;2;0.25;1;3;1;2317
11;22;0;0;0.33;2;0.25;1;3;1;2318
11;22;0;0;0.33;2;0.25;1;3;1;2319
11;22;0;0;0.33;2;0.25;1;3;1;2320
11;22;0;0;0.33;2;0.25;1;3;1;2321
11;22;0;0;0.33;2;0.25;1;3;1;2322
11;22;0;0;0.33;2;0.25;1;3;1;2323
11;22;0;0;0.33;2;0.25;1;3;1;2324
11;22;0;0;0.33;2;0.25;1;3;1;2325
11;22;0;0;0.33;2;0.25;1;3;1;2326
11;22;0;0;0.33;2;0.25;1;3;1;2327
11;22;0;0;0.33;2;0.25;1;3;1;2328
11;22;0;0;0.33;2;0.25;1;3;1;2329
11;22;0;0;0.33;2;0.25;1;3;1;2330
11;22;0;0;0.33;2;0.25;1;3;1;2331
11;22;0;0;0.33;2;0.25;1;3;1;2332
11;22;0;0;0.33;2;0.25;1;3;1;2333
11;22;0;0;0.33;2;0.25;1;3;1;2334
11;22;0;0;0.33;2;0.25;1;3;1;2335
11;22;0;0;0.33;2;0.25;1;3;1;2336
11;22;0;0;0.33;2;0.25;1;3;1;2337
11;22;0;0;0.33;2;0.25;1;3;1;2338
11;22;0;0;0.33;2;0.25;1;3;1;2339
11;22;0;0;0.33;2;0.25;1;3;1;2340
11;22;0;0;0.33;2;0.25;1;3;1;2341
11;22;0;0;0.33;2;0.25;1;3;1;2342
11;22;0;0;0.33;2;0.25;1;3;1;2343
11;22;0;0;0.33;2;0.25;1;3;1;2344
11;22;0;0;0.33;2;0.25;1;3;1;2345
11;22;0;0;0.33;2;0.25;1;3;1;2346
11;22;0;0;0.33;2;0.25;1;3;1;2347
11;22;0;0;0.33;2;0.25;1;3;1;2348
11;22;0;0;0.33;2;0.25;1;3;1;2349
11;22;0;0;0.33;2;0.25;1;3;1;2350
11;22;0;0;0.33;2;0.25;1;3;1;2351
11;22;0;0;0.33;2;0.25;1;3;1;2352
11;22;0;0;0.33;2;0.25;1;3;1;2353
11;22;0;0;0.33;2;0.25;1;3;1;2354
11;22;0;0;0.33;2;0.25;1;3;1;2355
11;22;0;0;0.33;2;0.25;1;3;1;2356
11;22;0;0;0.33;2;0.25;1;3;1;2357
11;22;0;0;0.33;2;0.25;1;3;1;2358
11;22;0;0;0.33;2;0.25;1;3;1;2359
11;22;0;0;0.33;2;0.25;1;3;1;2360
11;22;0;0;0.33;2;0.25;1;3;1;2361
11;22;0;0;0.33;2;0.25;1;3;1;2362
11;22;0;0;0.33;2;0.25;1;3;1;2363
11;22;0;0;0.33;2;0.25;1;3;1;2364
11;22;0;0;0.33;2;0.25;1;3;1;2365
11;22;0;0;0.33;2;0.25;1;3;1;2366
11;22;0;0;0.33;2;0.25;1;3;1;2367
11;22;0;0;0.33;2;0.25;1;3;1;2368
11;22;0;0;0.33;2;0.25;1;3;1;2369
11;22;0;0;0.33;2;0.25;1;3;1;2370
11;22;0;0;0.33;2;0.25;1;3;1;2371
11;22;0;0;0.33;2;0.25;1;3;1;2372
11;22;0;0;0.33;2;0.25;1;3;1;2373
11;22;0;0;0.33;2;0.25;1;3;1;2374
11;22;0;0;0.33;2;0.25;1;3;1;2375
11;22;0;0;0.33;2;0.25;1;3;1;2376
11;22;0;0;0.33;2;0.25;1;3;1;2377
11;22;0;0;0.33;2;0.25;1;3;1;2378
11;22;0;0;0.33;2;0.25;1;3;1;2379
11;22;0;0;0.33;2;0.25;1;3;1;2380
11;22;0;0;0.33;2;0.25;1;3;1;2381
11;22;0;0;0.33;2;0.25;1;3;1;2382
11;22;0;0;0.33;2;0.25;1;3;1;2383
11;22;0;0;0.33;2;0.25;1;3;1;2384
11;22;0;0;0.33;2;0.25;1;3;1;2385
11;22;0;0;0.33;2;0.25;1;3;1;2386
11;22;0;0;0.33;2;0.25;1;3;1;2387
11;22;0;0;0.33;2;0.25;1;3;1;2388
11;22;0;0;0.33;2;0.25;1;3;1;2389
11;22;0;0;0.33;2;0.25;1;3;1;2390
11;22;0;0;0.33;2;0.25;1;3;1;2391
11;22;0;0;0.33;2;0.25;1;3;1;2392
11;22;0;0;0.33;2;0.25;1;3;1;2393
11;22;0;0;0.33;2;0.25;1;3;1;2394
11;22;0;0;0.33;2;0.25;1;3;1;2395
11;22;0;0;0.33;2;0.25;1;3;1;2396
11;22;0;0;0.33;2;0.25;1;3;1;2397
11;22;0;0;0.33;2;0.25;1;3;1;2398
11;22;0;0;0.33;2;0.25;1;3;1;2399
11;22;0;0;0.33;2;0.25;1;3;1;2400
11;22;0;0;0.33;2;0.25;1;3;1;2401
11;22;0;0;0.33;2;0.25;1;3;1;2402
11;22;0;0;0.33;2;0.25;1;3;1;2403
11;22;0;0;0.33;2;0.25;1;3;1;2404
11;22;0;0;0.33;2;0.25;1;3;1;2405
11;22;0;0;0.33;2;0.25;1;3;1;2406
11;22;0;0;0.33;2;0.25;1;3;1;2407
11;22;0;0;0.33;2;0.25;1;3;1;2408
11;22;0;0;0.33;2;0.25;1;3;1;2409
11;22;0;0;0.33;2;0.25;1;3;1;2410
11;22;0;0;0.33;2;0.25;1;3;1;2411
11;22;0;0;0.33;2;0.25;1;3;1;2412
11;22;0;0;0.33;2;0.25;1;3;1;2413
11;22;0;0;0.33;2;0.25;1;3;1;2414
11;22;0;0;0.33;2;0.25;1;3;1;2415
11;22;0;0;0.33;2;0.25;1;3;1;2416
11;22;0;0;0.33;2;0.25;1;3;1;2417
11;22;0;0;0.33;2;0.25;1;3;1;2418
11;22;0;0;0.33;2;0.25;1;3;1;2419
11;22;0;0;0.33;2;0.25;1;3;1;2420
11;22;0;0;0.33;2;0.25;1;3;1;2421
11;22;0;0;0.33;2;0.25;1;3;1;2422
11;22;0;0;0.33;2;0.25;1;3;1;2423
11;22;0;0;0.33;2;0.25;1;3;1;2424
11;22;0;0;0.33;2;0.25;1;3;1;2425
11;22;0;0;0.33;2;0.25;1;3;1;2426
11;22;0;0;0.33;2;0.25;1;3;1;2427
11;22;0;0;0.33;2;0.25;1;3;1;2428
11;22;0;0;0.33;2;0.25;1;3;1;2429
11;22;0;0;0.33;2;0.25;1;3;1;2430
11;22;0;0;0.33;2;0.25;1;3;1;2431
11;22;0;0;0.33;2;0.25;1;3;1;2432
11;22;0;0;0.33;2;0.25;1;3;1;2433
11;22;0;0;0.33;2;0.25;1;3;1;2434
11;22;0;0;0.33;2;0.25;1;3;1;2435
11;22;0;0;0.33;2;0.25;1;3;1;2436
11;22;0;0;0.33;2;0.25;1;3;1;2437
11;22;0;0;0.33;2;0.25;1;3;1;2438
11;22;0;0;0.33;2;0.25;1;3;1;2439
11;22;0;0;0.33;2;0.25;1;3;1;2440
11;22;0;0;0.33;2;0.25;1;3;1;2441
11;22;0;0;0.33;2;0.25;1;3;1;2442
11;22;0;0;0.33;2;0.25;1;3;1;2443
11;22;0;0;0.33;2;0.25;1;3;1;2444
11;22;0;0;0.33;2;0.25;1;3;1;2445
11;22;0;0;0.33;2;0.25;1;3;1;2446
11;22;0;0;0.33;2;0.25;1;3;1;2447
11;22;0;0;0.33;2;0.25;1;3;1;2448
11;22;0;0;0.33;2;0.25;1;3;1;2449
11;22;0;0;0.33;2;0.25;1;3;1;2450
11;22;0;0;0.33;2;0.25;1;3;1;2451
11;22;0;0;0.33;2;0.25;1;3;1;2452
11;22;0;0;0.33;2;0.25;1;3;1;2453
11;22;0;0;0.33;2;0.25;1;3;1;2454
11;22;0;0;0.33;2;0.25;1;3;1;2455
11;22;0;0;0.33;2;0.25;1;3;1;2456
11;22;0;0;0.33;2;0.25;1;3;1;2457
11;22;0;0;0.33;2;0.25;1;3;1;2458
11;22;0;0;0.33;2;0.25;1;3;1;2459
11;22;0;0;0.33;2;0.25;1;3;1;2460
11;22;0;0;0.33;2;0.25;1;3;1;2461
11;22;0;0;0.33;2;0.25;1;3;1;2462
11;22;0;0;0.33;2;0.25;1;3;1;2463
11;22;0;0;0.33;2;0.25;1;3;1;2464
11;22;0;0;0.33;2;0.25;1;3;1;2465
11;22;0;0;0.33;2;0.25;1;3;1;2466
11;22;0;0;0.33;2;0.25;1;3;1;2467
11;22;0;0;0.33;2;0.25;1;3;1;2468
11;22;0;0;0.33;2;0.25;1;3;1;2469
11;22;0;0;0.33;2;0.25;1;3;1;2470
11;22;0;0;0.33;2;0.25;1;3;1;2471
11;22;0;0;0.33;2;0.25;1;3;1;2472
11;22;0;0;0.33;2;0.25;1;3;1;2473
11;22;0;0;0.33;2;0.25;1;3;1;2474
11;22;0;0;0.33;2;0.25;1;3;1;2475
11;22;0;0;0.33;2;0.25;1;3;1;2476
11;22;0;0;0.33;2;0.25;1;3;1;2477
11;22;0;0;0.33;2;0.25;1;3;1;2478
11;22;0;0;0.33;2;0.25;1;3;1;2479
11;22;0;0;0.33;2;0.25;1;3;1;2480
11;22;0;0;0.33;2;0.25;1;3;1;2481
11;22;0;0;0.33;2;0.25;1;3;1;2482
11;22;0;0;0.33;2;0.25;1;3;1;2483
11;22;0;0;0.33;2;0.25;1;3;1;2484
11;22;0;0;0.33;2;0.25;1;3;1;2485
11;22;0;0;0.33;2;0.25;1;3;1;2486
11;22;0;0;0.33;2;0.25;1;3;1;2487
11;22;0;0;0.33;2;0.25;1;3;1;2488
11;22;0;0;0.33;2;0.25;1;3;1;2489
11;22;0;0;0.33;2;0.25;1;3;1;2490
11;22;0;0;0.33;2;0.25;1;3;1;2491
11;22;0;0;0.33;2;0.25;1;3;1;2492
11;22;0;0;0.33;2;0.25;1;3;1;2493
11;22;0;0;0.33;2;0.25;1;3;1;2494
11;22;0;0;0.33;2;0.25;1;3;1;2495
11;22;0;0;0.33;2;0.25;1;3;1;2496
11;22;0;0;0.33;2;0.25;1;3;1;2497
11;22;0;0;0.33;2;0.25;1;3;1;2498
11;22;0;0;0.33;2;0.25;1;3;1;2499
11;22;0;0;0.33;2;0.25;1;3;1;2500
11;22;0;0;0.33;2;0.25;1;3;1;2501
11;22;0;0;0.33;2;0.25;1;3;1;2502
11;22;0;0;0.33;2;0.25;1;3;1;2503
11;22;0;0;0.33;2;0.25;1;3;1;2504
11;22;0;0;0.33;2;0.25;1;3;1;2505
11;22;0;0;0.33;2;0.25;1;3;1;2506
11;22;0;0;0.33;2;0.25;1;3;1;2507
11;22;0;0;0.33;2;0.25;1;3;1;2508
11;22;0;0;0.33;2;0.25;1;3;1;2509
11;22;0;0;0.33;2;0.25;1;3;1;2510
11;22;0;0;0.33;2;0.25;1;3;1;2511
11;22;0;0;0.33;2;0.25;1;3;1;2512
11;22;0;0;0.33;2;0.25;1;3;1;2513
11;22;0;0;0.33;2;0.25;1;3;1;2514
11;22;0;0;0.33;2;0.25;1;3;1;2515
11;22;0;0;0.33;2;0.25;1;3;1;2516
11;22;0;0;0.33;2;0.25;1;3;1;2517
11;22;0;0;0.33;2;0.25;1;3;1;2518
11;22;0;0;0.33;2;0.25;1;3;1;2519
11;22;0;0;0.33;2;0.25;1;3;1;2520
11;22;0;0;0.33;2;0.25;1;3;1;2521
11;22;0;0;0.33;2;0.25;1;3;1;2522
11;22;0;0;0.33;2;0.25;1;3;1;2523
11;22;0;0;0.33;2;0.25;1;3;1;2524
11;22;0;0;0.33;2;0.25;1;3;1;2525
11;22;0;0;0.33;2;0.25;1;3;1;2526
11;22;0;0;0.33;2;0.25;1;3;1;2527
11;22;0;0;0.33;2;0.25;1;3;1;2528
11;22;0;0;0.33;2;0.25;1;3;1;2529
11;22;0;0;0.33;2;0.25;1;3;1;2530
11;22;0;0;0.33;2;0.25;1;3;1;2531
11;22;0;0;0.33;2;0.25;1;3;1;2532
11;22;0;0;0.33;2;0.25;1;3;1;2533
11;22;0;0;0.33;2;0.25;1;3;1;2534
11;22;0;0;0.33;2;0.25;1;3;1;2535
11;22;0;0;0.33;2;0.25;1;3;1;2536
11;22;0;0;0.33;2;0.25;1;3;1;2537
11;22;0;0;0.33;2;0.25;1;3;1;2538
11;22;0;0;0.33;2;0.25;1;3;1;2539
11;22;0;0;0.33;2;0.25;1;3;1;2540
11;22;0;0;0.33;2;0.25;1;3;1;2541
11;22;0;0;0.33;2;0.25;1;3;1;2542
11;22;0;0;0.33;2;0.25;1;3;1;2543
11;22;0;0;0.33;2;0.25;1;3;1;2544
11;22;0;0;0.33;2;0.25;1;3;1;2545
11;22;0;0;0.33;2;0.25;1;3;1;2546
11;22;0;0;0.33;2;0.25;1;3;1;2547
11;22;0;0;0.33;2;0.25;1;3;1;2548
11;22;0;0;0.33;2;0.25;1;3;1;2549
11;22;0;0;0.33;2;0.25;1;3;1;2550
11;22;0;0;0.33;2;0.25;1;3;1;2551
11;22;0;0;0.33;2;0.25;1;3;1;2552
11;22;0;0;0.33;2;0.25;1;3;1;2553
11;22;0;0;0.33;2;0.25;1;3;1;2554
11;22;0;0;0.33;2;0.25;1;3;1;2555
11;22;0;0;0.33;2;0.25;1;3;1;2556
11;22;0;0;0.33;2;0.25;1;3;1;2557
11;22;0;0;0.33;2;0.25;1;3;1;2558
11;22;0;0;0.33;2;0.25;1;3;1;2559
11;22;0;0;0.33;2;0.25;1;3;1;2560
11;22;0;0;0.33;2;0.25;1;3;1;2561
11;22;0;0;0.33;2;0.25;1;3;1;2562
11;22;0;0;0.33;2;0.25;1;3;1;2563
11;22;0;0;0.33;2;0.25;1;3;1;2564
11;22;0;0;0.33;2;0.25;1;3;1;2565
11;22;0;0;0.33;2;0.25;1;3;1;2566
11;22;0;0;0.33;2;0.25;1;3;1;2567
11;22;0;0;0.33;2;0.25;1;3;1;2568
11;22;0;0;0.33;2;0.25;1;3;1;2569
11;22;0;0;0.33;2;0.25;1;3;1;2570
11;22;0;0;0.33;2;0.25;1;3;1;2571
11;22;0;0;0.33;2;0.25;1;3;1;2572
11;22;0;0;0.33;2;0.25;1;3;1;2573
11;22;0;0;0.33;2;0.25;1;3;1;2574
11;22;0;0;0.33;2;0.25;1;3;1;2575
11;22;0;0;0.33;2;0.25;1;3;1;2576
11;22;0;0;0.33;2;0.25;1;3;1;2577
11;22;0;0;0.33;2;0.25;1;3;1;2578
11;22;0;0;0.33;2;0.25;1;3;1;2579
11;22;0;0;0.33;2;0.25;1;3;1;2580
11;22;0;0;0.33;2;0.25;1;3;1;2581
11;22;0;0;0.33;2;0.25;1;3;1;2582
11;22;0;0;0.33;2;0.25;1;3;1;2583
11;22;0;0;0.33;2;0.25;1;3;1;2584
11;22;0;0;0.33;2;0.25;1;3;1;2585
11;22;0;0;0.33;2;0.25;1;3;1;2586
11;22;0;0;0.33;2;0.25;1;3;1;2587
11;22;0;0;0.33;2;0.25;1;3;1;2588
11;22;0;0;0.33;2;0.25;1;3;1;2589
11;22;0;0;0.33;2;0.25;1;3;1;2590
11;22;0;0;0.33;2;0.25;1;3;1;2591
11;22;0;0;0.33;2;0.25;1;3;1;2592
11;22;0;0;0.33;2;0.25;1;3;1;2593
11;22;0;0;0.33;2;0.25;1;3;1;2594
11;22;0;0;0.33;2;0.25;1;3;1;2595
11;22;0;0;0.33;2;0.25;1;3;1;2596
11;22;0;0;0.33;2;0.25;1;3;1;2597
11;22;0;0;0.33;2;0.25;1;3;1;2598
11;22;0;0;0.33;2;0.25;1;3;1;2599
11;22;0;0;0.33;2;0.25;1;3;1;2600
11;22;0;0;0.33;2;0.25;1;3;1;2601
11;22;0;0;0.33;2;0.25;1;3;1;2602
11;22;0;0;0.33;2;0.25;1;3;1;2603
11;22;0;0;0.33;2;0.25;1;3;1;2604
11;22;0;0;0.33;2;0.25;1;3;1;2605
11;22;0;0;0.33;2;0.25;1;3;1;2606
11;22;0;0;0.33;2;0.25;1;3;1;2607
11;22;0;0;0.33;2;0.25;1;3;1;2608
11;22;0;0;0.33;2;0.25;1;3;1;2609
11;22;0;0;0.33;2;0.25;1;3;1;2610
11;22;0;0;0.33;2;0.25;1;3;1;2611
11;22;0;0;0.33;2;0.25;1;3;1;2612
11;22;0;0;0.33;2;0.25;1;3;1;2613
11;22;0;0;0.33;2;0.25;1;3;1;2614
11;22;0;0;0.33;2;0.25;1;3;1;2615
11;22;0;0;0.33;2;0.25;1;3;1;2616
11;22;0;0;0.33;2;0.25;1;3;1;2617
11;22;0;0;0.33;2;0.25;1;3;1;2618
11;22;0;0;0.33;2;0.25;1;3;1;2619
11;22;0;0;0.33;2;0.25;1;3;1;2620
11;22;0;0;0.33;2;0.25;1;3;1;2621
11;22;0;0;0.33;2;0.25;1;3;1;2622
11;22;0;0;0.33;2;0.25;1;3;1;2623
11;22;0;0;0.33;2;0.25;1;3;1;2624
11;22;0;0;0.33;2;0.25;1;3;1;2625
11;22;0;0;0.33;2;0.25;1;3;1;2626
11;22;0;0;0.33;2;0.25;1;3;1;2627
11;22;0;0;0.33;2;0.25;1;3;1;2628
11;22;0;0;0.33;2;0.25;1;3;1;2629
11;22;0;0;0.33;2;0.25;1;3;1;2630
11;22;0;0;0.33;2;0.25;1;3;1;2631
11;22;0;0;0.33;2;0.25;1;3;1;2632
11;22;0;0;0.33;2;0.25;1;3;1;2633
11;22;0;0;0.33;2;0.25;1;3;1;2634
11;22;0;0;0.33;2;0.25;1;3;1;2635
11;22;0;0;0.33;2;0.25;1;3;1;2636
11;22;0;0;0.33;2;0.25;1;3;1;2637
11;22;0;0;0.33;2;0.25;1;3;1;2638
11;22;0;0;0.33;2;0.25;1;3;1;2639
11;22;0;0;0.33;2;0.25;1;3;1;2640
11;22;0;0;0.33;2;0.25;1;3;1;2641
11;22;0;0;0.33;2;0.25;1;3;1;2642
11;22;0;0;0.33;2;0.25;1;3;1;2643
11;22;0;0;0.33;2;0.25;1;3;1;2644
11;22;0;0;0.33;2;0.25;1;3;1;2645
11;22;0;0;0.33;2;0.25;1;3;1;2646
11;22;0;0;0.33;2;0.25;1;3;1;2647
11;22;0;0;0.33;2;0.25;1;3;1;2648
11;22;0;0;0.33;2;0.25;1;3;1;2649
11;22;0;0;0.33;2;0.25;1;3;1;2650
11;22;0;0;0.33;2;0.25;1;3;1;2651
11;22;0;0;0.33;2;0.25;1;3;1;2652
11;22;0;0;0.33;2;0.25;1;3;1;2653
11;22;0;0;0.33;2;0.25;1;3;1;2654
11;22;0;0;0.33;2;0.25;1;3;1;2655
11;22;0;0;0.33;2;0.25;1;3;1;2656
11;22;0;0;0.33;2;0.25;1;3;1;2657
11;22;0;0;0.33;2;0.25;1;3;1;2658
11;22;0;0;0.33;2;0.25;1;3;1;2659
11;22;0;0;0.33;2;0.25;1;3;1;2660
11;22;0;0;0.33;2;0.25;1;3;1;2661
